winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Apaltagua,Pinot Noir,San Antonio Valley,Chile,Pinot Noir Reserva,2019,3.7,48,18.34,40.0293,7.08994,8.17371,44.1844
Fritsch,Zweigelt,Wagram,Austria,Red Soil,2019,3.6,-1,18.57,46.1053,54.8263,0.0,69.121
Liberation de Paris,Pinot Noir,Vin de France,France,Pinot Noir,2020,3.6,-1,18.84,-1,-1,-1,-1
Schiavenza,Dolcetto,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2022,3.6,-1,18.14,62.3441,43.8333,7.95315,28.3212
Pedro Parra y Familia,Pais,Itata Valley,Chile,V Vinista,2021,3.6,84,18.57,-1,-1,-1,-1
Hanging Vine,Cabernet Sauvignon,California,United States,Parcel 3 Cabernet Sauvignon,2022,3.6,-1,18.86,85.0,47.487,4.91422,42.3126
The Pinot Project,Pinot Noir,California,United States,Pinot Noir,2021,3.6,169,18.57,39.1132,22.6539,5.83744,54.393
Château Guilhem,Merlot,Pays d'Oc,France,Pot de Vin Rouge,2022,3.6,-1,18.14,63.3699,60.2927,2.99733,64.0748
Mauro Molino,Dolcetto,Dolcetto d'Alba,Italy,Langhe Dolcetto,2023,3.6,-1,18.01,57.3229,37.9626,16.6143,34.5994
Altugnac,Pinot Noir,Vin de France,France,Les Turitelles Pinot Noir,2022,3.6,-1,18.01,-1,-1,-1,-1
Famille Laplace,Blend,Madiran,France,Aydie l'Origine Madiran,2021,3.6,-1,18.01,85.0,78.3806,16.4131,77.2341
No Curfew,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2022,3.6,31,18.95,80.1902,47.8782,10.33,43.505
Grayson Cellars,Pinot Noir,California,United States,Pinot Noir (Lot 5),2022,3.6,-1,18.95,42.0234,18.5988,4.56629,52.9305
Barkan,Cabernet Sauvignon,Galilee,Israel,Classic Cabernet Sauvignon,2021,3.6,217,18.95,72.4082,49.356,7.07991,46.1552
Hedges Family Estate,Blend,Columbia Valley,United States,CMS Red (Cabernet - Merlot - Syrah),2021,3.6,36,18.95,65.3768,52.8129,4.33495,64.6165
Predator,Zinfandel,Lodi,United States,Old Vine Zinfandel,2022,3.6,46,18.95,85.0,28.1689,33.7148,12.0328
Recanati,Blend,Galilee,Israel,Yasmin Red,2022,3.6,72,18.95,45.6816,43.9121,6.17169,48.0982
Plantaže,Blend,Podgorica,Montenegro,Crnogorski Cabernet,2018,3.6,135,18.69,-1,-1,-1,-1
William Hill,Pinot Noir,Central Coast,United States,Central Coast Pinot Noir,2020,3.6,26,18.69,42.2492,20.1248,9.06705,54.8553
Château Petit Boirac,Blend,Bordeaux,France,Bordeaux,2021,3.6,-1,18.89,60.2369,61.7416,8.0541,58.4627
Bodegas Ponce,Blend,La Mancha,Spain,Gulp Hablo Tinto,2021,3.6,-1,18.89,49.1714,33.4514,0.0,48.4619
Wild Horse,Pinot Noir,Central Coast,United States,Pinot Noir,2021,3.6,-1,18.89,42.4447,18.8995,2.05703,53.8012
Boissy Delaygue,Blend,Côtes-du-Rhône,France,Lou Pontias Côtes-du-Rhône,2021,3.6,-1,18.89,60.4663,52.0721,12.9345,56.7266
Château Le Bergey,Blend,Bordeaux,France,Bordeaux,2022,3.6,-1,18.89,67.1449,63.965,2.52802,67.2576
MWC,Cabernet Sauvignon,Goulburn Valley,Australia,Cabernet Sauvignon,2018,3.6,103,18.89,61.0359,53.1146,11.1789,57.2859
Gil Luna,Tempranillo,Toro,Spain,Sin Complejos,2020,3.6,-1,18.89,70.847,46.5823,8.84806,37.332
Dominio de Eguren,Tempranillo,Castilla y León,Spain,Códice,2018,3.6,188,18.89,76.3236,60.0916,8.28901,36.8661
Josh Cellars,Pinot Noir,Central Coast,United States,Pinot Noir,2022,3.6,138,18.89,42.7567,22.8043,5.85808,53.4195
Château de Reynaud,Blend,Bordeaux Supérieur,France,Bordeaux Supérieur,2014,3.6,-1,18.89,60.95,62.5938,2.45937,61.6687
Telmo Rodriguez,Tempranillo,Toro,Spain,Dehesa Gago G,2018,3.6,752,18.89,73.2176,50.3876,11.0778,35.5007
William Hill,Pinot Noir,Central Coast,United States,Central Coast Pinot Noir,2017,3.6,205,18.89,42.2492,20.1248,9.06705,54.8553
Barton & Guestier,Shiraz/Syrah,Côtes-du-Rhône,France,Côtes du Rhône,2020,3.6,-1,18.89,67.5255,48.5221,0.0,57.5731
Maipe,Malbec,Mendoza,Argentina,Malbec Reserve,2022,3.6,-1,18.89,65.4183,22.7496,13.5143,34.0693
Collovray & Terrier,Pinot Noir,Languedoc,France,La Closerie des Lys Pinot Noir,2022,3.6,-1,18.89,50.564,51.1024,0.0,67.6496
Dom Brial,Blend,Côtes Catalanes,France,Les Camines Rouge,2021,3.6,35,18.89,52.4436,49.837,16.9773,54.6336
Valdibella,Nero d'Avola,Sicilia,Italy,Kerasos,2019,3.6,-1,18.89,85.0,43.7308,17.8553,33.5509
Brotte,Blend,Côtes-du-Rhône,France,Cotes du Rhône Esprit Barville Rouge,2021,3.6,44,18.89,61.6405,47.6184,6.97558,55.3489
Biltmore,Merlot,North Carolina,United States,American Merlot,2021,3.6,-1,18.0,40.3149,37.8047,5.73377,44.7945
Silvio Grasso,Dolcetto,Langhe,Italy,Langhe Dolcetto,2022,3.5,-1,18.57,56.9274,43.9237,7.64895,27.7725
Vignobles Chatelier,Blend,Bordeaux Supérieur,France,Château Chatelier Bordeaux Supérieur,2020,3.5,-1,18.01,66.465,52.6385,0.0,62.9459
Casa Mariol,Cariñena,Terra Alta,Spain,Criança Samsó,2015,3.5,-1,18.57,61.2588,45.4637,5.81001,44.5554
Podere La Berta,Sangiovese,Sangiovese di Romagna,Italy,Sangiovese Superiore,2022,3.5,-1,18.57,61.9248,45.301,7.16549,37.7729
Perrini Organic Vine & Wines,Primitivo,Salento,Italy,Primitivo,2021,3.5,-1,18.7,63.8744,23.8134,40.6698,16.1175
Jean Loron,Gamay,Beaujolais,France,Beau! Beaujolais,2020,3.5,-1,18.14,0.0,7.14601,0.0,85.0
Fontaleoni,Sangiovese,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2023,3.5,-1,18.01,47.6618,57.74,2.92905,68.0892
Frey,Shiraz/Syrah,Mendocino,United States,Organic Syrah,2018,3.5,39,18.89,74.9588,48.4105,0.0,45.0795
Fat Bastard (Thierry & Guy),Shiraz/Syrah,Pays d'Oc,France,Syrah,2021,3.5,-1,18.89,65.2483,57.5385,6.48296,61.8976
Château La Mothe du Barry,Blend,Bordeaux Supérieur,France,Cuvée Design Bordeaux Supèrieur,2019,3.5,-1,18.89,67.5,59.9051,7.68987,68.7658
Château Lauriol,Blend,Francs - Côtes de Bordeaux,France,Francs Côtes de Bordeaux Rouge,2016,3.5,116,18.89,63.7407,53.6437,0.691057,67.2424
Orchard Lane,Pinot Noir,Marlborough,New Zealand,Pinot Noir,2020,3.5,-1,18.89,19.3968,19.0505,2.1766,66.766
Mandolin,Pinot Noir,Monterey County,United States,Pinot Noir,2020,3.5,-1,18.89,37.4715,20.2877,2.27408,54.8515
Del Rio Vineyards,Blend,Oregon,United States,Jolee Rouge,-1,3.5,154,18.0,49.8133,32.9067,22.1133,44.4333
Carta Vieja,Cabernet Sauvignon,Loncomilla Valley,Chile,Reserva Limited Release Cabernet Sauvignon,2020,3.4,-1,18.57,73.4244,51.0798,13.0618,39.7082
Zorzal,Malbec,Tupungato,Argentina,Terroir Único Malbec,2023,3.4,-1,18.01,59.5146,36.4842,17.6688,43.204
Agrina,Blauer Portugieser,Central Serbia,Serbia,Portuguiser,2021,3.4,-1,18.89,-1,-1,-1,-1
FitVine,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.4,-1,18.95,65.4088,52.1487,9.66189,46.9803
Château de Lacarelle,Gamay,Beaujolais-Villages,France,Beaujolais-Villages Rouge,2022,3.4,-1,18.89,0.0,13.4023,11.181,84.0362
Battle Axe,Malbec,Mendoza,Argentina,Malbec,2019,3.4,29,18.89,64.8985,20.246,11.4757,35.3124
Cellier des Dauphins,Blend,Côtes-du-Rhône,France,Les Dauphins Organic Côtes du Rhône Rouge,2019,3.4,-1,18.89,61.7692,54.1488,6.88547,58.3215
Cavit,Cabernet Sauvignon,Trentino,Italy,Collection Cabernet Sauvignon,2021,3.4,31,18.34,61.4232,37.9008,20.1397,21.338
FitVine,Pinot Noir,California,United States,Pinot Noir,2019,3.2,-1,18.69,36.8631,29.3179,7.22457,54.1402
Château des Tuquets,Blend,Bordeaux,France,Bordeaux,2019,3.2,-1,18.89,67.0559,60.2415,2.9661,60.6983
Siegel,Cabernet Sauvignon,Central Valley,Chile,Feraz Cabernet Sauvignon,2019,3.2,-1,18.89,80.2955,55.0,0.0,42.5
Frey,Zinfandel,Mendocino,United States,Organic Zinfandel,2018,3.1,35,18.89,77.5665,33.3108,31.2139,18.866
Scopetani,Sangiovese,Chianti,Italy,Chianti,2017,3.0,-1,18.89,44.2143,65.3452,0.0,68.25
Austin Hope,Cabernet Sauvignon,Paso Robles,United States,Austin Cabernet Sauvignon,-1,4.2,6832,19.99,-1,-1,-1,-1
Clay Shannon,Zinfandel,Lake County,United States,Junior Zinfandel,2020,4.1,87,19.99,-1,-1,-1,-1
The Prisoner,Cabernet Sauvignon,California,United States,Unshackled Cabernet Sauvignon,2021,4.1,2101,19.99,82.0232,48.924,12.6905,42.048
High Valley,Cabernet Sauvignon,Lake County,United States,1871 Stage Cabernet Sauvignon,2020,4.1,104,19.99,-1,-1,-1,-1
Kallan Vintners,,California,United States,Anza Diem Proprietary Red,2022,4.1,-1,19.99,85.0,51.9411,0.0,67.9943
The Prisoner,Blend,California,United States,Unshackled Red Blend,2021,4.1,846,19.98,81.9921,49.3823,13.2985,57.9889
Rockslide Vineyards,Cabernet Sauvignon,North Coast,United States,Sawtooth Ridge Cabernet Sauvignon,2021,4.0,-1,19.99,77.3126,51.4794,3.38104,45.1919
Crū Winery,Pinot Noir,Santa Maria Valley,United States,Sierra Madre Vineyard Pinot Noir,2017,4.2,-1,-1,43.0842,8.7698,19.7946,50.4604
Cielo e Terra,Corvina Veronese,Veneto,Italy,Appassionante,2019,4.2,4748,27.75,59.9464,35.8307,25.3641,28.6926
Opolo,Zinfandel,Central Coast,United States,Summit Creek Zinfandel,2021,4.1,124,23.95,-1,-1,-1,-1
Mazzocco,Zinfandel,Dry Creek Valley,United States,Zinfandel,2020,4.1,-1,-1,85.0,33.5254,30.7507,10.9692
Verga La Storia,Primitivo,Primitivo di Manduria,Italy,1895 Primitivo di Manduria,2019,4.1,-1,-1,68.6567,16.4425,35.4524,5.68254
Sean Minor,Cabernet Sauvignon,North Coast,United States,Signature Series Cabernet Sauvignon,2021,4.1,26,17.84,85.0,51.4256,7.48388,49.4043
Moonlit Harvest,Cabernet Sauvignon,Livermore Valley,United States,Cabernet Sauvignon,2021,4.1,-1,18.98,85.0,54.2375,0.475962,41.9481
Glenville,Cabernet Sauvignon,Red Hills Lake County,United States,Reserve Cabernet Sauvignon,2020,4.1,39,20.99,85.0,63.4226,0.0,43.3929
Brugnano,Perricone,Terre Siciliane,Italy,Her perricone,2021,4.1,-1,-1,49.3515,43.3875,38.1227,41.8469
Farina,Corvina,Valpolicella Ripasso Classico,Italy,Remo Farina Valpolicella Ripasso Classico Superiore,2020,4.1,536,24.14,64.203,33.9832,26.7633,25.1155
Field Recordings,Pinot Noir,Paso Robles,United States,American Recordings,2020,4.1,48,19.95,36.2468,16.4177,12.7658,56.6297
The Dirty Pure Project,Blend,Santa Barbara County,United States,F Bomb,2019,4.1,31,19.95,-1,-1,-1,-1
Famiglia Castellani,Sangiovese,Toscana,Italy,Collezione Collesano Sangiovese,2019,4.1,242,19.95,-1,-1,-1,-1
Chateau Ste. Michelle,Cabernet Sauvignon,Columbia Valley,United States,Indian Wells Cabernet Sauvignon,2021,4.1,163,22.04,67.6745,61.3207,8.08321,64.1503
McPherson Cellars,Blend,Texas,United States,Les Copains Red,2018,4.1,50,19.94,69.5788,53.8571,6.22652,48.9325
Diora,Pinot Noir,Monterey,United States,La Petite Grace Pinot Noir,2021,4.1,-1,19.99,47.7976,18.6929,11.2542,52.0953
Michael David Winery,Zinfandel,Lodi,United States,Earthquake Zinfandel,2021,4.1,103,19.98,-1,-1,-1,-1
Bell Wine Cellars,Shiraz/Syrah,Sierra Foothills,United States,Syrah,2020,4.1,-1,19.99,77.7431,56.3816,14.4546,46.5875
The Crusher,Cabernet Sauvignon,Clarksburg,United States,Wilson Vineyard Cabernet Sauvignon,2019,4.0,25,19.95,85.0,51.6724,14.051,42.7362
Bewitched,Pinot Noir,Russian River Valley,United States,Pinot Noir,2022,4.0,-1,19.95,41.1709,17.3677,7.72874,54.5752
Four Virtues,Cabernet Sauvignon,Lodi,United States,Cabernet Sauvignon,2021,4.0,43,19.95,83.4772,44.8052,30.2518,38.8845
Colosi,Nero d'Avola,Terre Siciliane,Italy,Nero d'Avola,2022,4.0,338,19.95,-1,-1,-1,-1
Aviary,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2022,4.0,-1,19.95,84.4988,48.7585,9.32365,51.8727
Perrin Dobbs,Cabernet Sauvignon,Paso Robles,United States,Pitch Black Cabernet Sauvignon,2021,4.0,49,19.95,-1,-1,-1,-1
One Stone Cellars,Cabernet Sauvignon,Paso Robles,United States,Cabernet Sauvignon,2021,4.0,126,19.95,-1,-1,-1,-1
Vietti,Barbera,Barbera d'Asti,Italy,Barbera d'Asti Tre Vigne,2021,4.0,735,19.95,-1,-1,-1,-1
Folk Tree,Cabernet Sauvignon,California,United States,Village Series Cabernet Sauvignon,2021,4.0,-1,19.59,85.0,51.9101,6.04446,43.666
Wente Vineyards,Pinot Noir,Arroyo Seco,United States,Riva Ranch Pinot Noir,2020,4.0,288,19.99,44.1876,21.1894,8.5436,53.5942
Clay Shannon,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2021,4.0,615,19.99,82.5843,48.033,7.8167,43.06
Cult,Cabernet Sauvignon,Lodi,United States,Cabernet Sauvignon,2020,4.0,182,19.94,82.8181,49.7221,4.24559,44.8103
Matthews,Cabernet Sauvignon,Columbia Valley,United States,Blackboard Cabernet Sauvignon,2020,4.0,-1,19.99,68.4472,66.5849,5.25,68.5849
McPherson Cellars,Blend,Texas High Plains,United States,EVS Windblown,2021,4.0,-1,19.99,66.1628,54.708,16.3431,46.6527
Carra,Blend,Valpolicella,Italy,Valpolicella Superiore,2019,4.0,26,19.94,42.5,28.3696,5.0,55.0
J Vineyards,Pinot Noir,California,United States,Pinot Noir (Monterey/Sonoma/Santa Barbara),2022,4.0,348,19.99,46.0026,20.3421,8.7774,51.0177
Cline,Zinfandel,Contra Costa County,United States,Ancient Vines Zinfandel,2021,4.0,649,19.94,-1,-1,-1,-1
Rock Wren,Shiraz/Syrah,Green Valley of Russian River Valley,United States,Syrah,2010,4.0,-1,19.99,80.0,67.5,0.0,42.5
Ancient Peaks,Blend,Paso Robles,United States,Renegade,2020,4.0,203,19.89,85.0,53.3543,10.5268,62.5289
Villa Pillo,Blend,Toscana,Italy,Borgoforte Toscana,2020,3.9,42,19.19,46.3088,40.6158,4.15234,46.0415
Scaia,Corvina,Veneto,Italy,Rosso (Corvina),2021,3.9,36,19.13,62.2107,37.7086,19.5732,29.5726
La Lecciaia,Sangiovese,Rosso di Montalcino,Italy,Rosso di Montalcino,2018,3.9,157,19.94,-1,-1,-1,-1
Smith & Hook,Cabernet Sauvignon,Central Coast,United States,Cabernet Sauvignon,2021,3.9,181,19.86,-1,-1,-1,-1
Klinker Brick,Zinfandel,Lodi,United States,Old Vine Zinfandel,2020,3.9,227,19.76,-1,-1,-1,-1
Decoy,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.9,1328,19.86,-1,-1,-1,-1
Lyric Wines,Pinot Noir,Monterey County,United States,Pinot Noir,2022,3.9,129,19.86,-1,-1,-1,-1
B.R. Cohn,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon Silver Label,2021,3.9,129,19.43,85.0,50.7846,8.81832,43.0629
Rocca Giovanni,Barbera,Barbera d'Alba,Italy,Pianromualdo Barbera d'Alba,2021,3.9,-1,19.94,56.7116,28.0394,0.0,65.5958
Sostener,Pinot Noir,Santa Lucia Highlands,United States,Pinot Noir,2019,3.9,25,19.99,40.9053,17.8835,0.0,52.3883
McPrice Myers,Blend,Santa Barbara County,United States,High on the Hog (Grenache),2020,3.9,100,19.99,-1,-1,-1,-1
Pecchenino,Dolcetto,Dogliani,Italy,Sirì d'Jermu Dogliani Superiore,2021,3.9,57,19.99,63.184,43.2554,15.7184,34.5271
Olema,Pinot Noir,Sonoma County,United States,Pinot Noir,2021,3.9,624,19.99,41.3475,18.7911,5.54862,52.4563
Head High,Pinot Noir,Sonoma Coast,United States,Pinot Noir,2021,3.9,46,19.99,45.1768,23.1223,16.01,56.1848
Silver Palm,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2021,3.9,139,19.95,-1,-1,-1,-1
Pertinace,Barbera,Barbera d'Alba,Italy,Barbera D'Alba,2019,3.9,469,19.95,-1,-1,-1,-1
St. Francis,Cabernet Sauvignon,Sonoma County,United States,Cabernet Sauvignon,2020,3.9,149,19.9,-1,-1,-1,-1
G.D. Vajra,Dolcetto,Dolcetto d'Alba,Italy,Dolcetto d'Alba,2021,3.9,688,19.95,61.5649,45.9656,15.7088,33.8095
Joel Gott,Cabernet Sauvignon,California,United States,Cabernet Sauvignon (815),2021,3.9,1475,19.95,-1,-1,-1,-1
Wilhelm Walch,Pinot Noir,Vigneti delle Dolomiti,Italy,Prendo Pinot Noir,2022,3.9,29,19.95,30.2694,18.5604,0.847522,67.6445
Cosentino,Zinfandel,Lodi,United States,The Zin Zinfandel,2021,3.9,47,19.95,-1,-1,-1,-1
Francis Ford Coppola Winery,Cabernet Sauvignon,Paso Robles,United States,Diamond Collection Cabernet Sauvignon,2020,3.9,55,19.95,79.7287,53.6705,7.72602,48.4489
Hess Select,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2019,3.9,753,19.95,-1,-1,-1,-1
Iconic Wines,Cabernet Sauvignon,California,United States,SK (Sidekick) Cabernet Sauvignon,2022,3.9,-1,19.95,79.3408,51.0085,9.58422,42.4595
Plungerhead,Zinfandel,Dry Creek Valley,United States,Dry Creek Valley Zinfandel,2020,3.9,-1,19.95,85.0,29.3139,27.4675,12.3643
Cline,Pinot Noir,Sonoma Coast,United States,Pinot Noir,2021,3.9,178,19.95,42.5671,21.8331,9.0988,53.5952
Fogscape,Pinot Noir,Arroyo Seco,United States,Pinot Noir,2020,3.9,-1,19.95,42.9917,19.3604,11.8688,50.4208
Scarpetta,Barbera,Barbera del Monferrato,Italy,Barbera del Monferrato,2022,3.9,-1,19.79,54.7426,21.3354,3.60331,68.847
Sea Sun,Pinot Noir,California,United States,Pinot Noir,2020,3.9,610,19.0,44.1688,17.7703,22.8099,45.8137
Avennia,Blend,Columbia Valley,United States,Lydian GSM,2020,3.9,-1,19.99,63.1682,59.8796,2.10846,62.148
1000 Stories,Cabernet Sauvignon,California,United States,Prospectors' Proof Cabernet Sauvignon,2021,3.9,131,19.94,-1,-1,-1,-1
Matthews,Merlot,Columbia Valley,United States,Blackboard Merlot,2019,3.9,27,19.99,68.0686,42.0735,0.0,32.5049
The Federalist,Blend,Mendocino County,United States,Bourbon Barrels Aged Red blend,2021,3.9,-1,19.94,85.0,65.2127,6.12669,64.3923
Cosentino,Cabernet Franc,Lodi,United States,The Franc Cabernet Franc,2021,3.9,281,19.94,57.7271,52.6664,6.89069,43.8076
Capezzana,Sangiovese,Barco Reale di Carmignano,Italy,Barco Reale di Carmignano,2020,3.9,489,19.16,48.826,47.3639,5.74949,47.5622
Mer Soleil,Pinot Noir,Santa Lucia Highlands,United States,Reserve Pinot Noir,2019,3.9,802,19.95,47.8528,23.9288,13.2683,51.513
Meiomi,Pinot Noir,California,United States,Pinot Noir,2022,3.9,952,19.95,45.7182,17.2476,16.5774,51.8474
Kendall-Jackson,Merlot,Sonoma County,United States,Vintner's Reserve Merlot,2020,3.9,91,19.99,64.5608,21.9753,14.3813,13.3004
Daylight Wine & Spirits,Cabernet Sauvignon,Paso Robles,United States,Ammunition Cabernet Sauvignon,2020,3.9,117,19.99,83.6081,49.777,11.0955,45.9784
Franciscan,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2012,3.9,3391,19.99,85.0,51.9373,4.08465,48.7893
Brady,Petite Sirah,Paso Robles,United States,Petite Sirah,2020,3.9,32,19.99,80.2444,72.5686,5.55428,51.9007
Tenuta Il Palagio,Sangiovese,Toscana,Italy,Roxanne,2019,3.9,-1,19.99,43.7888,35.4353,10.0381,48.3245
King Estate,Pinot Noir,Willamette Valley,United States,Inscription Pinot Noir,2022,3.9,135,20.0,26.2995,23.2473,4.66578,60.64
Ricossa,Barbera,Barbera d'Asti,Italy,Barbera d'Asti,2020,3.8,1465,19.13,52.1184,25.4992,8.93916,58.1839
La Valentina,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2021,3.8,119,19.13,-1,-1,-1,-1
Ciacci Piccolomini d'Aragona,Sangiovese,Toscana,Italy,Toscana Rosso,2023,3.8,-1,19.13,43.5327,39.986,2.0445,47.1149
Freelander,Cabernet Sauvignon,Central Valley,United States,District One Cabernet Sauvignon,2022,3.8,-1,19.13,82.1712,52.2402,20.0416,45.152
Poppy,Cabernet Sauvignon,Paso Robles,United States,Cabernet Sauvignon,2021,3.8,-1,19.13,85.0,56.1641,7.2201,44.2717
Talbott,Pinot Noir,Monterey,United States,Kali Hart Pinot Noir,2021,3.8,549,19.94,-1,-1,-1,-1
Bishop's Peak,Pinot Noir,San Luis Obispo County,United States,Pinot Noir,2022,3.8,-1,19.99,40.024,19.7421,10.1032,54.092
Bonacchi,Blend,Toscana,Italy,Badesco Sangiovese - Cabernet Sauvignon - Merlot Toscana,2018,3.8,92,19.95,46.5597,41.9502,6.66485,45.8803
Buehler,Zinfandel,Napa Valley,United States,Zinfandel,2021,3.8,-1,19.95,85.0,31.8056,29.5381,13.4812
Rodney Strong,Merlot,Sonoma County,United States,Merlot,2021,3.8,63,19.95,-1,-1,-1,-1
King Estate,Blend,Columbia Valley,United States,Next Red Blend,2019,3.8,-1,19.95,62.5556,47.313,3.27206,61.0037
Gunsight Rock,Cabernet Sauvignon,Paso Robles,United States,Cabernet Sauvignon,2019,3.8,-1,19.95,85.0,52.7507,6.94098,42.6179
Francis Ford Coppola Winery,Pinot Noir,Santa Barbara County,United States,Diamond Collection Santa Barbara County Pinot Noir,2021,3.8,171,19.95,39.4031,19.398,8.18878,55.7857
1000 Stories,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.8,202,19.99,-1,-1,-1,-1
The Crusher,Petite Sirah,California,United States,Petite Sirah,2019,3.8,74,19.95,-1,-1,-1,-1
Plungerhead,Cabernet Sauvignon,Lodi,United States,Lodi Cabernet Sauvignon,2019,3.8,192,19.95,82.2986,50.2828,9.38381,40.1066
Hullabaloo,Zinfandel,Lodi,United States,Zinfandel Old Vines,2021,3.8,-1,19.95,85.0,26.9309,32.4361,12.2055
Avignonesi,Sangiovese,Rosso di Montepulciano,Italy,Rosso di Montepulciano,2020,3.8,236,19.95,41.713,42.2983,3.29025,49.5491
Cantina Zaccagnini,Montepulciano,Montepulciano d'Abruzzo,Italy,Il Vino dal Tralcetto Montepulciano d'Abruzzo,2021,3.8,1527,19.95,-1,-1,-1,-1
The Crusher,Pinot Noir,California,United States,Pinot Noir,2019,3.8,49,19.95,-1,-1,-1,-1
Robert Hall,Merlot,Paso Robles,United States,Merlot,2021,3.8,-1,19.95,65.8565,24.6844,17.5586,15.6661
Cusumano,Nero d'Avola,Terre Siciliane,Italy,Nero d'Avola,2020,3.8,1246,19.95,-1,-1,-1,-1
Matthew Fritz,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2021,3.8,-1,19.95,81.9513,52.7244,3.78199,39.8688
Feudo Maccari,Nero d'Avola,Sicilia,Italy,Neré,2019,3.8,408,19.95,-1,-1,-1,-1
Ghost Pines,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2021,3.8,-1,19.95,85.0,52.4538,7.74212,43.2841
Joel Gott,Zinfandel,California,United States,Zinfandel,2022,3.8,106,19.79,-1,-1,-1,-1
Francis Ford Coppola Winery,Pinot Noir,Santa Barbara County,United States,Diamond Collection Santa Barbara County Pinot Noir,2022,3.8,-1,19.94,39.4031,19.398,8.18878,55.7857
Wine By Joe,Pinot Noir,Oregon,United States,Pinot Noir,2021,3.8,62,19.9,-1,-1,-1,-1
Daylight Wine & Spirits,Blend,North Coast,United States,Mr. Moody's Potion Red Blend,2018,3.8,70,19.94,73.1188,43.7538,12.5048,55.4639
La Crema,Pinot Noir,Monterey,United States,Monterey Pinot Noir,2022,3.8,434,19.94,-1,-1,-1,-1
Sebastiani,Cabernet Sauvignon,Sonoma County,United States,Sonoma County Cabernet Sauvignon,2021,3.8,295,19.94,-1,-1,-1,-1
Coltibuono,Sangiovese,Chianti Classico,Italy,Chianti Classico RS (Roberto Stucchi),2021,3.8,-1,19.94,41.7957,55.5602,0.916228,66.8562
Filomusi Guelfi,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d’Abruzzo,2018,3.8,79,19.94,-1,-1,-1,-1
Uppercut,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2020,3.8,44,19.94,85.0,51.634,6.21927,48.5173
Coeli Aula,Sangiovese,Toscana,Italy,Cerasus,2020,3.8,-1,19.94,47.7605,41.3144,26.3548,45.0838
Cabert,Blend,Venezia Giulia,Italy,Franconia,2019,3.8,75,19.94,57.4167,39.2621,30.7848,35.1758
Substance,Pinot Noir,Columbia Valley,United States,Pinot Noir (Pn),2021,3.8,711,19.93,37.0904,22.7606,0.505317,62.0106
Eola Hills,Pinot Noir,Oregon,United States,Pinot Noir,2022,3.8,-1,19.94,25.1764,22.174,0.600978,66.0884
Cline,Zinfandel,Lodi,United States,Old Vines Zinfandel,2022,3.8,-1,19.49,84.4586,29.232,35.1353,13.5349
Ancient Peaks,Zinfandel,Paso Robles,United States,Zinfandel,2020,3.8,105,19.99,-1,-1,-1,-1
Ancient Peaks,Cabernet Sauvignon,Paso Robles,United States,Cabernet Sauvignon,2020,3.8,277,19.49,85.0,52.5169,7.48795,44.3084
